Country/area,Year,Death rate from air pollution per 100K people
United States,1994,42.1
United States,1995,41.6
United States,1996,40.4
United States,1997,39.3
United States,1998,38.7
United States,1999,38.5
United States,2000,37.1
United States,2001,35.9
United States,2002,34.8
United States,2003,33.1
United States,2004,31
United States,2005,29.7
United States,2006,27.8
United States,2007,25.1
United States,2008,22.8
United States,2009,20.5
United States,2010,18.7
United States,2011,17.9
United States,2012,16.8
United States,2013,15.9
United States,2014,14.9
United States,2015,14.2
United States,2016,13.3
United States,2017,12.2
United States,2018,11.2
United States,2019,10.6
United States,2020,11.7
United States,2021,10.3
United States,2022,10.56666667
United Kingdom,1990,66.1
United Kingdom,1991,64.5
United Kingdom,1992,62.7
United Kingdom,1993,62.5
United Kingdom,1994,59.5
United Kingdom,1995,58.3
United Kingdom,1996,56
United Kingdom,1997,53.3
United Kingdom,1998,51.1
United Kingdom,1999,48.9
United Kingdom,2000,45.1
United Kingdom,2001,41.5
United Kingdom,2002,39.8
United Kingdom,2003,37.7
United Kingdom,2004,34.4
United Kingdom,2005,31.9
United Kingdom,2006,29.4
United Kingdom,2007,27.4
United Kingdom,2008,25.3
United Kingdom,2009,22.9
United Kingdom,2010,20.9
United Kingdom,2011,19.2
United Kingdom,2012,18.1
United Kingdom,2013,17
United Kingdom,2014,15.7
United Kingdom,2015,15.2
United Kingdom,2016,14.5
United Kingdom,2017,13.8
United Kingdom,2018,13.5
United Kingdom,2019,12.9
United Kingdom,2020,11.9
United Kingdom,2021,11.7
United Kingdom,2022,10.96666667
United Arab Emirates,1990,185.2
United Arab Emirates,1991,183.1
United Arab Emirates,1992,163.1
United Arab Emirates,1993,155.8
United Arab Emirates,1994,152.4
United Arab Emirates,1995,142.5
United Arab Emirates,1996,138.2
United Arab Emirates,1997,141
United Arab Emirates,1998,156.1
United Arab Emirates,1999,167
United Arab Emirates,2000,181.6
United Arab Emirates,2001,188.6
United Arab Emirates,2002,168.3
United Arab Emirates,2003,158.7
United Arab Emirates,2004,167
United Arab Emirates,2005,175.4
United Arab Emirates,2006,186
United Arab Emirates,2007,216.4
United Arab Emirates,2008,230.5
United Arab Emirates,2009,222.1
United Arab Emirates,2010,189.1
United Arab Emirates,2011,185.1
United Arab Emirates,2012,178.4
United Arab Emirates,2013,192
United Arab Emirates,2014,207.5
United Arab Emirates,2015,214.2
United Arab Emirates,2016,222
United Arab Emirates,2017,207.1
United Arab Emirates,2018,191.6
United Arab Emirates,2019,174.3
United Arab Emirates,2020,115.2
United Arab Emirates,2021,116.8
United Arab Emirates,2022,77.93333333
Ukraine,1990,178
Ukraine,1991,186.5
Ukraine,1992,195.7
Ukraine,1993,207.6
Ukraine,1994,215
Ukraine,1995,225.3
Ukraine,1996,220.6
Ukraine,1997,215.5
Ukraine,1998,205.4
Ukraine,1999,213.1
Ukraine,2000,219.8
Ukraine,2001,213.5
Ukraine,2002,210.5
Ukraine,2003,201.2
Ukraine,2004,188
Ukraine,2005,175.5
Ukraine,2006,160
Ukraine,2007,155.9
Ukraine,2008,150.8
Ukraine,2009,135.2
Ukraine,2010,127.9
Ukraine,2011,118.2
Ukraine,2012,113.5
Ukraine,2013,109.7
Ukraine,2014,104.1
Ukraine,2015,98.1
Ukraine,2016,93
Ukraine,2017,89.2
Ukraine,2018,86.9
Ukraine,2019,83.7
Ukraine,2020,74.4
Ukraine,2021,78.6
Ukraine,2022,73.8
Uganda,1990,226.5
Uganda,1991,231.6
Uganda,1992,234.2
Uganda,1993,238.8
Uganda,1994,243
Uganda,1995,245.5
Uganda,1996,247.1
Uganda,1997,247
Uganda,1998,248.3
Uganda,1999,248.1
Uganda,2000,248.9
Uganda,2001,245.2
Uganda,2002,240.5
Uganda,2003,232.5
Uganda,2004,226.8
Uganda,2005,219.5
Uganda,2006,212.4
Uganda,2007,204.8
Uganda,2008,198
Uganda,2009,192.6
Uganda,2010,188.8
Uganda,2011,184.3
Uganda,2012,180.5
Uganda,2013,178.9
Uganda,2014,176.6
Uganda,2015,175.2
Uganda,2016,174.7
Uganda,2017,169
Uganda,2018,166.6
Uganda,2019,165
Uganda,2020,161.7
Uganda,2021,160.7
Uganda,2022,158.1666667
Tuvalu,1990,299.9
Tuvalu,1991,287.5
Tuvalu,1992,275.7
Tuvalu,1993,264.8
Tuvalu,1994,252.5
Tuvalu,1995,243.6
Tuvalu,1996,234.5
Tuvalu,1997,226.3
Tuvalu,1998,215.3
Tuvalu,1999,205.4
Tuvalu,2000,194.7
Tuvalu,2001,183
Tuvalu,2002,171.1
Tuvalu,2003,159.7
Tuvalu,2004,149
Tuvalu,2005,139.1
Tuvalu,2006,131
Tuvalu,2007,123
Tuvalu,2008,115.4
Tuvalu,2009,108.4
Tuvalu,2010,102.3
Tuvalu,2011,96.5
Tuvalu,2012,91.2
Tuvalu,2013,86.2
Tuvalu,2014,81.8
Tuvalu,2015,78
Tuvalu,2016,74.8
Tuvalu,2017,71.5
Tuvalu,2018,68.7
Tuvalu,2019,65.6
Tuvalu,2020,61.8
Tuvalu,2021,64.2
Tuvalu,2022,62.46666667
Turkmenistan,1990,122.6
Turkmenistan,1991,129.9
Turkmenistan,1992,136.2
Turkmenistan,1993,154.6
Turkmenistan,1994,160.7
Turkmenistan,1995,159.2
Turkmenistan,1996,161.5
Turkmenistan,1997,155.3
Turkmenistan,1998,146.1
Turkmenistan,1999,131.5
Turkmenistan,2000,128.4
Turkmenistan,2001,124.1
Turkmenistan,2002,123.3
Turkmenistan,2003,121.6
Turkmenistan,2004,120.8
Turkmenistan,2005,122
Turkmenistan,2006,121.8
Turkmenistan,2007,125.1
Turkmenistan,2008,122.4
Turkmenistan,2009,114.9
Turkmenistan,2010,111.4
Turkmenistan,2011,113.1
Turkmenistan,2012,115.1
Turkmenistan,2013,119
Turkmenistan,2014,122.7
Turkmenistan,2015,124.6
Turkmenistan,2016,121.4
Turkmenistan,2017,118.9
Turkmenistan,2018,112.8
Turkmenistan,2019,108.7
Turkmenistan,2020,104.7
Turkmenistan,2021,105.4
Turkmenistan,2022,102.9666667
Turkey,1990,132.4
Turkey,1991,124.4
Turkey,1992,119.7
Turkey,1993,116.9
Turkey,1994,114.6
Turkey,1995,111.9
Turkey,1996,107.9
Turkey,1997,104.1
Turkey,1998,99.1
Turkey,1999,94.2
Turkey,2000,88.1
Turkey,2001,83.6
Turkey,2002,79.2
Turkey,2003,75.6
Turkey,2004,72.5
Turkey,2005,70.3
Turkey,2006,70
Turkey,2007,71.5
Turkey,2008,75.1
Turkey,2009,80
Turkey,2010,79.6
Turkey,2011,78.6
Turkey,2012,78.2
Turkey,2013,79.1
Turkey,2014,80.3
Turkey,2015,81.8
Turkey,2016,81.8
Turkey,2017,79.1
Turkey,2018,75.1
Turkey,2019,74.7
Turkey,2020,69.3
Turkey,2021,71.9
Turkey,2022,69.16666667
Tunisia,1990,105
Tunisia,1991,105.4
Tunisia,1992,102.3
Tunisia,1993,100.5
Tunisia,1994,97.8
Tunisia,1995,100.8
Tunisia,1996,101.4
Tunisia,1997,101.5
Tunisia,1998,105.2
Tunisia,1999,107.7
Tunisia,2000,108.1
Tunisia,2001,105.9
Tunisia,2002,101.8
Tunisia,2003,98.1
Tunisia,2004,93.8
Tunisia,2005,90.8
Tunisia,2006,89.9
Tunisia,2007,89.7
Tunisia,2008,90
Tunisia,2009,90
Tunisia,2010,89.6
Tunisia,2011,86.1
Tunisia,2012,82.8
Tunisia,2013,79.1
Tunisia,2014,76.2
Tunisia,2015,74.4
Tunisia,2016,73.6
Tunisia,2017,72.7
Tunisia,2018,71.6
Tunisia,2019,70.3
Tunisia,2020,70
Tunisia,2021,68.4
Tunisia,2022,67.66666667
Trinidad and Tobago,1990,112.7
Trinidad and Tobago,1991,109.4
Trinidad and Tobago,1992,108.3
Trinidad and Tobago,1993,109.3
Trinidad and Tobago,1994,109.7
Trinidad and Tobago,1995,102.8
Trinidad and Tobago,1996,104.7
Trinidad and Tobago,1997,99.1
Trinidad and Tobago,1998,102.4
Trinidad and Tobago,1999,101.3
Trinidad and Tobago,2000,92.2
Trinidad and Tobago,2001,89.5
Trinidad and Tobago,2002,84.9
Trinidad and Tobago,2003,85.1
Trinidad and Tobago,2004,79.4
Trinidad and Tobago,2005,75.7
Trinidad and Tobago,2006,71.9
Trinidad and Tobago,2007,70.1
Trinidad and Tobago,2008,71.9
Trinidad and Tobago,2009,67.8
Trinidad and Tobago,2010,65.7
Trinidad and Tobago,2011,63.1
Trinidad and Tobago,2012,61.5
Trinidad and Tobago,2013,65.4
Trinidad and Tobago,2014,66.8
Trinidad and Tobago,2015,67.3
Trinidad and Tobago,2016,69.8
Trinidad and Tobago,2017,67
Trinidad and Tobago,2018,64.6
Trinidad and Tobago,2019,63.7
Trinidad and Tobago,2020,65.2
Trinidad and Tobago,2021,63.3
Trinidad and Tobago,2022,63.66666667
Tonga,1990,181.6
Tonga,1991,176.3
Tonga,1992,169
Tonga,1993,167.3
Tonga,1994,164.4
Tonga,1995,156.8
Tonga,1996,154.5
Tonga,1997,156.5
Tonga,1998,162.7
Tonga,1999,166.8
Tonga,2000,161.9
Tonga,2001,155.3
Tonga,2002,151.8
Tonga,2003,148.6
Tonga,2004,143.1
Tonga,2005,134.2
Tonga,2006,134.7
Tonga,2007,135.7
Tonga,2008,136.8
Tonga,2009,137.3
Tonga,2010,137.6
Tonga,2011,136.5
Tonga,2012,134.6
Tonga,2013,132.3
Tonga,2014,129.3
Tonga,2015,126.7
Tonga,2016,123.4
Tonga,2017,119.6
Tonga,2018,116.2
Tonga,2019,112.5
Tonga,2020,108.2
Tonga,2021,111.2
Tonga,2022,109.3333333
Tokelau,1990,29.8
Tokelau,1991,30.3
Tokelau,1992,30.7
Tokelau,1993,31
Tokelau,1994,30.4
Tokelau,1995,29.7
Tokelau,1996,29.1
Tokelau,1997,28.5
Tokelau,1998,27.8
Tokelau,1999,26.8
Tokelau,2000,25.7
Tokelau,2001,25.1
Tokelau,2002,24.8
Tokelau,2003,24.4
Tokelau,2004,24
Tokelau,2005,23.6
Tokelau,2006,23
Tokelau,2007,21.7
Tokelau,2008,20.2
Tokelau,2009,18.8
Tokelau,2010,18
Tokelau,2011,17.6
Tokelau,2012,17.2
Tokelau,2013,17.1
Tokelau,2014,16.8
Tokelau,2015,16.6
Tokelau,2016,16.8
Tokelau,2017,17.6
Tokelau,2018,19.1
Tokelau,2019,19.6
Tokelau,2020,21.1
Tokelau,2021,21.4
Tokelau,2022,22.5
Togo,1990,264.1
Togo,1991,263.6
Togo,1992,263.9
Togo,1993,266.2
Togo,1994,267.7
Togo,1995,267.8
Togo,1996,269.4
Togo,1997,272.4
Togo,1998,275.4
Togo,1999,273.3
Togo,2000,273.9
Togo,2001,272.2
Togo,2002,273.2
Togo,2003,271.8
Togo,2004,266.5
Togo,2005,264.7
Togo,2006,265.5
Togo,2007,264.1
Togo,2008,266.7
Togo,2009,265.3
Togo,2010,262.2
Togo,2011,259.3
Togo,2012,254.6
Togo,2013,249.7
Togo,2014,245.9
Togo,2015,246.5
Togo,2016,242.6
Togo,2017,239.1
Togo,2018,234.5
Togo,2019,231.4
Togo,2020,226.5
Togo,2021,226.4
Togo,2022,223.1
Thailand,1990,153.1
Thailand,1991,151.2
Thailand,1992,147.9
Thailand,1993,144.4
Thailand,1994,140.5
Thailand,1995,135.9
Thailand,1996,131.8
Thailand,1997,120.4
Thailand,1998,119.9
Thailand,1999,118.5
Thailand,2000,114.9
Thailand,2001,109.3
Thailand,2002,110.5
Thailand,2003,108.9
Thailand,2004,107.9
Thailand,2005,104.9
Thailand,2006,98.9
Thailand,2007,92.9
Thailand,2008,86.6
Thailand,2009,79.5
Thailand,2010,75.6
Thailand,2011,69.6
Thailand,2012,64
Thailand,2013,59.3
Thailand,2014,56
Thailand,2015,54.3
Thailand,2016,54.1
Thailand,2017,52.9
Thailand,2018,54.2
Thailand,2019,55.8
Thailand,2020,55.5
Thailand,2021,55.3
Thailand,2022,55.03333333
Tanzania,1990,223.1
Tanzania,1991,222.9
Tanzania,1992,223.7
Tanzania,1993,224.5
Tanzania,1994,226.1
Tanzania,1995,226.6
Tanzania,1996,224.8
Tanzania,1997,223.4
Tanzania,1998,222.3
Tanzania,1999,218.4
Tanzania,2000,213.5
Tanzania,2001,208.3
Tanzania,2002,205.1
Tanzania,2003,203.2
Tanzania,2004,201.8
Tanzania,2005,200.1
Tanzania,2006,198.6
Tanzania,2007,196.2
Tanzania,2008,193.7
Tanzania,2009,191.8
Tanzania,2010,188.5
Tanzania,2011,185.2
Tanzania,2012,182.6
Tanzania,2013,180.5
Tanzania,2014,178.5
Tanzania,2015,178.1
Tanzania,2016,176.7
Tanzania,2017,174.4
Tanzania,2018,172.3
Tanzania,2019,170.9
Tanzania,2020,166.8
Tanzania,2021,165.8
Tanzania,2022,162.7333333
Tajikistan,1990,276
Tajikistan,1991,286.2
Tajikistan,1992,310.1
Tajikistan,1993,317.9
Tajikistan,1994,340.9
Tajikistan,1995,337.4
Tajikistan,1996,317
Tajikistan,1997,300.6
Tajikistan,1998,300.9
Tajikistan,1999,297.1
Tajikistan,2000,294.1
Tajikistan,2001,291.6
Tajikistan,2002,288.1
Tajikistan,2003,281.5
Tajikistan,2004,277.9
Tajikistan,2005,281
Tajikistan,2006,283
Tajikistan,2007,289
Tajikistan,2008,286
Tajikistan,2009,280.4
Tajikistan,2010,262.4
Tajikistan,2011,252.5
Tajikistan,2012,240.2
Tajikistan,2013,221.2
Tajikistan,2014,217
Tajikistan,2015,211.4
Tajikistan,2016,205
Tajikistan,2017,197
Tajikistan,2018,189.5
Tajikistan,2019,182.9
Tajikistan,2020,174.9
Tajikistan,2021,175.8
Tajikistan,2022,170.7666667
Taiwan,1990,75.1
Taiwan,1991,70.4
Taiwan,1992,67.8
Taiwan,1993,64.3
Taiwan,1994,62.3
Taiwan,1995,61.7
Taiwan,1996,61.3
Taiwan,1997,58.8
Taiwan,1998,58.9
Taiwan,1999,57.3
Taiwan,2000,56
Taiwan,2001,54.9
Taiwan,2002,52.7
Taiwan,2003,52.2
Taiwan,2004,51.5
Taiwan,2005,50.7
Taiwan,2006,47.2
Taiwan,2007,44.8
Taiwan,2008,42
Taiwan,2009,38.5
Taiwan,2010,37.2
Taiwan,2011,38.4
Taiwan,2012,38.4
Taiwan,2013,38.2
Taiwan,2014,39.2
Taiwan,2015,38.2
Taiwan,2016,38.1
Taiwan,2017,34
Taiwan,2018,30.5
Taiwan,2019,27.4
Taiwan,2020,23.6
Taiwan,2021,25.1
Taiwan,2022,23.06666667
Syria,1990,151.3
Syria,1991,156.5
Syria,1992,165.3
Syria,1993,160.6
Syria,1994,159.8
Syria,1995,159.4
Syria,1996,158.1
Syria,1997,153.3
Syria,1998,147.4
Syria,1999,142.1
Syria,2000,141.3
Syria,2001,137.8
Syria,2002,139.5
Syria,2003,131.5
Syria,2004,129.6
Syria,2005,127.8
Syria,2006,129.5
Syria,2007,135.3
Syria,2008,146
Syria,2009,147.3
Syria,2010,148
Syria,2011,147.1
Syria,2012,143
Syria,2013,140.7
Syria,2014,139.3
Syria,2015,136.6
Syria,2016,136.2
Syria,2017,136.1
Syria,2018,135.3
Syria,2019,133.8
Syria,2020,125.1
Syria,2021,130.6
Syria,2022,126.6333333
Switzerland,1990,50.8
Switzerland,1991,49
Switzerland,1992,46.9
Switzerland,1993,44.9
Switzerland,1994,43
Switzerland,1995,41.1
Switzerland,1996,39
Switzerland,1997,37.7
Switzerland,1998,36
Switzerland,1999,34.1
Switzerland,2000,31.6
Switzerland,2001,29.2
Switzerland,2002,28
Switzerland,2003,26.7
Switzerland,2004,24.5
Switzerland,2005,23
Switzerland,2006,21.5
Switzerland,2007,20.4
Switzerland,2008,19.4
Switzerland,2009,18.7
Switzerland,2010,17.4
Switzerland,2011,16.3
Switzerland,2012,15.7
Switzerland,2013,15
Switzerland,2014,14
Switzerland,2015,13.2
Switzerland,2016,11.9
Switzerland,2017,10.8
Switzerland,2018,9.9
Switzerland,2019,8.8
Switzerland,2020,8.1
Switzerland,2021,8.2
Switzerland,2022,7.766666667
Sweden,1990,28.6
Sweden,1991,27.6
Sweden,1992,26.4
Sweden,1993,25.6
Sweden,1994,23.8
Sweden,1995,23.1
Sweden,1996,22.3
Sweden,1997,21.4
Sweden,1998,20.7
Sweden,1999,20.1
Sweden,2000,19.1
Sweden,2001,18
Sweden,2002,17.1
Sweden,2003,15.6
Sweden,2004,14.2
Sweden,2005,13.1
Sweden,2006,12.3
Sweden,2007,11.8
Sweden,2008,11.1
Sweden,2009,10.5
Sweden,2010,9.8
Sweden,2011,9.2
Sweden,2012,8.3
Sweden,2013,7.1
Sweden,2014,6.1
Sweden,2015,5.4
Sweden,2016,5.1
Sweden,2017,4.8
Sweden,2018,4.7
Sweden,2019,4.2
Sweden,2020,3.4
Sweden,2021,3.8
Sweden,2022,3.4
Suriname,1990,125
Suriname,1991,124.5
Suriname,1992,126.1
Suriname,1993,133.8
Suriname,1994,125
Suriname,1995,108.1
Suriname,1996,102.8
Suriname,1997,103.6
Suriname,1998,106.2
Suriname,1999,109
Suriname,2000,109.7
Suriname,2001,108.8
Suriname,2002,107.4
Suriname,2003,102.7
Suriname,2004,96.6
Suriname,2005,91.1
Suriname,2006,85.5
Suriname,2007,80.8
Suriname,2008,77.7
Suriname,2009,74.7
Suriname,2010,72.8
Suriname,2011,70.9
Suriname,2012,70.7
Suriname,2013,74.3
Suriname,2014,75.7
Suriname,2015,76.8
Suriname,2016,76.1
Suriname,2017,76.9
Suriname,2018,79.4
Suriname,2019,80.5
Suriname,2020,72.5
Suriname,2021,69.8
Suriname,2022,63.56666667
Sudan,1990,333.7
Sudan,1991,329
Sudan,1992,324.8
Sudan,1993,320.3
Sudan,1994,316.6
Sudan,1995,312.3
Sudan,1996,308
Sudan,1997,303.6
Sudan,1998,299.1
Sudan,1999,294.5
Sudan,2000,290.5
Sudan,2001,285.1
Sudan,2002,279.2
Sudan,2003,272.7
Sudan,2004,266.8
Sudan,2005,260.8
Sudan,2006,254.8
Sudan,2007,248.8
Sudan,2008,243.7
Sudan,2009,238.9
Sudan,2010,233.9
Sudan,2011,229.3
Sudan,2012,225.5
Sudan,2013,221.3
Sudan,2014,216.4
Sudan,2015,212.4
Sudan,2016,207.6
Sudan,2017,202.9
Sudan,2018,198.1
Sudan,2019,192.8
Sudan,2020,184.1
Sudan,2021,190.6
Sudan,2022,186.9666667
Sri Lanka,1990,229.7
Sri Lanka,1991,210.6
Sri Lanka,1992,207.6
Sri Lanka,1993,196.8
Sri Lanka,1994,198.1
Sri Lanka,1995,198.2
Sri Lanka,1996,197.3
Sri Lanka,1997,203.8
Sri Lanka,1998,195
Sri Lanka,1999,193.3
Sri Lanka,2000,189.1
Sri Lanka,2001,178.5
Sri Lanka,2002,175.8
Sri Lanka,2003,180.3
Sri Lanka,2004,180.5
Sri Lanka,2005,186.1
Sri Lanka,2006,186.8
Sri Lanka,2007,180.3
Sri Lanka,2008,177.9
Sri Lanka,2009,169.3
Sri Lanka,2010,158.7
Sri Lanka,2011,153.6
Sri Lanka,2012,142.3
Sri Lanka,2013,135.6
Sri Lanka,2014,125.7
Sri Lanka,2015,118.5
Sri Lanka,2016,109.5
Sri Lanka,2017,104.4
Sri Lanka,2018,99.1
Sri Lanka,2019,92.5
Sri Lanka,2020,80.1
Sri Lanka,2021,86.4
Sri Lanka,2022,80.23333333
Spain,1990,44.4
Spain,1991,42.1
Spain,1992,39.3
Spain,1993,37.8
Spain,1994,36.3
Spain,1995,36
Spain,1996,35.4
Spain,1997,34.7
Spain,1998,35
Spain,1999,35.4
