Entity,Code,Year,Population density
Angola,AGO,2013,20.987862
Angola,AGO,2014,21.78609
Angola,AGO,2015,22.58583
Angola,AGO,2016,23.408216
Angola,AGO,2017,24.251858
Angola,AGO,2018,25.103956
Angola,AGO,2019,25.969023
Angola,AGO,2020,26.831717
Angola,AGO,2021,27.699032
Angola,AGO,2022,28.583448
Anguilla,AIA,1991,96.48889
Anguilla,AIA,1992,99.58889
Anguilla,AIA,1993,102.433334
Anguilla,AIA,1994,104.933334
Anguilla,AIA,1995,107.63333
Anguilla,AIA,1996,110.72222
Anguilla,AIA,1997,113.76667
Anguilla,AIA,1998,116.87778
Anguilla,AIA,1999,120.18889
Anguilla,AIA,2000,123.9
Anguilla,AIA,2001,127.3
Anguilla,AIA,2002,129.76666
Anguilla,AIA,2003,131.74445
Anguilla,AIA,2004,133.84445
Anguilla,AIA,2005,136.04445
Anguilla,AIA,2006,138.32222
Anguilla,AIA,2007,140.57777
Anguilla,AIA,2008,142.97778
Anguilla,AIA,2009,145.47778
Anguilla,AIA,2010,148.12222
Anguilla,AIA,2011,150.55556
Anguilla,AIA,2012,148.4
Anguilla,AIA,2013,146.94444
Anguilla,AIA,2014,152.25555
Anguilla,AIA,2015,157.72223
Anguilla,AIA,2016,158.9
Anguilla,AIA,2017,160.04445
Anguilla,AIA,2018,163.36667
Anguilla,AIA,2019,164.42223
Anguilla,AIA,2020,164.7889
Anguilla,AIA,2021,160.64444
Anguilla,AIA,2022,157.37778
Antigua and Barbuda,ATG,1991,143.98863
Antigua and Barbuda,ATG,1992,146.30228
Antigua and Barbuda,ATG,1993,148.96591
Antigua and Barbuda,ATG,1994,151.84091
Antigua and Barbuda,ATG,1995,154.92728
Antigua and Barbuda,ATG,1996,158.15454
Antigua and Barbuda,ATG,1997,161.4341
Antigua and Barbuda,ATG,1998,164.50227
Antigua and Barbuda,ATG,1999,167.35
Antigua and Barbuda,ATG,2000,170.1841
Antigua and Barbuda,ATG,2001,172.80228
Antigua and Barbuda,ATG,2002,175.00455
Antigua and Barbuda,ATG,2003,176.92046
Antigua and Barbuda,ATG,2004,178.81137
Antigua and Barbuda,ATG,2005,180.86136
Antigua and Barbuda,ATG,2006,183.10454
Antigua and Barbuda,ATG,2007,185.6341
Antigua and Barbuda,ATG,2008,188.36363
Antigua and Barbuda,ATG,2009,191.22273
Antigua and Barbuda,ATG,2010,193.83182
Antigua and Barbuda,ATG,2011,196.12727
Antigua and Barbuda,ATG,2012,198.24545
Antigua and Barbuda,ATG,2013,200.04091
Antigua and Barbuda,ATG,2014,201.65909
Antigua and Barbuda,ATG,2015,203.10681
Antigua and Barbuda,ATG,2016,204.3841
Antigua and Barbuda,ATG,2017,205.53409
Antigua and Barbuda,ATG,2018,206.5659
Antigua and Barbuda,ATG,2019,207.56363
Antigua and Barbuda,ATG,2020,208.67728
Antigua and Barbuda,ATG,2021,209.8091
Antigua and Barbuda,ATG,2022,210.91818
Argentina,ARG,1991,12.142497
Argentina,ARG,1992,12.311768
Argentina,ARG,1993,12.479553
Argentina,ARG,1994,12.6479225
Argentina,ARG,1995,12.81474
Argentina,ARG,1996,12.976898
Argentina,ARG,1997,13.135482
Argentina,ARG,1998,13.290807
Argentina,ARG,1999,13.444942
Argentina,ARG,2000,13.598156
Argentina,ARG,2001,13.748275
Argentina,ARG,2002,13.896094
Argentina,ARG,2003,14.040401
Argentina,ARG,2004,14.18351
Argentina,ARG,2005,14.329989
Argentina,ARG,2006,14.478097
Argentina,ARG,2007,14.622304
Argentina,ARG,2008,14.771167
Argentina,ARG,2009,14.92854
Argentina,ARG,2010,15.087074
Argentina,ARG,2011,15.248571
Argentina,ARG,2012,15.406085
Argentina,ARG,2013,15.559823
Argentina,ARG,2014,15.72119
Argentina,ARG,2015,15.886697
Argentina,ARG,2016,16.041374
Argentina,ARG,2017,16.183363
Argentina,ARG,2018,16.317093
Argentina,ARG,2019,16.433508
Argentina,ARG,2020,16.51335
Argentina,ARG,2021,16.557312
Argentina,ARG,2022,16.592258
Armenia,ARM,1991,126.938
Armenia,ARM,1992,125.45933
Armenia,ARM,1993,121.29582
Armenia,ARM,1994,118.17963
Armenia,ARM,1995,116.17615
Armenia,ARM,1996,115.1628
Armenia,ARM,1997,114.02332
Armenia,ARM,1998,112.69199
Armenia,ARM,1999,111.24802
Armenia,ARM,2000,109.784546
Armenia,ARM,2001,108.33509
Armenia,ARM,2002,107.32673
Armenia,ARM,2003,106.741554
Armenia,ARM,2004,106.16403
Armenia,ARM,2005,105.59554
Armenia,ARM,2006,105.033966
Armenia,ARM,2007,104.48813
Armenia,ARM,2008,103.96709
Armenia,ARM,2009,103.458305
Armenia,ARM,2010,102.95191
Armenia,ARM,2011,102.676994
Armenia,ARM,2012,102.651
Armenia,ARM,2013,102.65146
Armenia,ARM,2014,102.64805
Armenia,ARM,2015,102.603584
Armenia,ARM,2016,102.5203
Armenia,ARM,2017,102.3856
Armenia,ARM,2018,102.20994
Armenia,ARM,2019,101.99937
Armenia,ARM,2020,101.540184
Armenia,ARM,2021,100.81816
Armenia,ARM,2022,101.18823
Aruba,ABW,1991,369.56668
Aruba,ABW,1992,382.45557
Aruba,ABW,1993,394.69446
Aruba,ABW,1994,407.93332
Aruba,ABW,1995,421.55554
Aruba,ABW,1996,435.80554
Aruba,ABW,1997,450.40555
Aruba,ABW,1998,465.18332
Aruba,ABW,1999,480.21667
Aruba,ABW,2000,492.9389
Aruba,ABW,2001,501.53333
Aruba,ABW,2002,507.4889
Aruba,ABW,2003,512.67224
Aruba,ABW,2004,517.6278
Aruba,ABW,2005,523.3222
Aruba,ABW,2006,529.75
Aruba,ABW,2007,536.4056
Aruba,ABW,2008,543.1778
Aruba,ABW,2009,549.94446
Aruba,ABW,2010,556.0111
Aruba,ABW,2011,560.8333
Aruba,ABW,2012,565.0944
Aruba,ABW,2013,569.5722
Aruba,ABW,2014,574.11664
Aruba,ABW,2015,578.6278
Aruba,ABW,2016,583.0389
Aruba,ABW,2017,587.1667
Aruba,ABW,2018,591.13336
Aruba,ABW,2019,594.7111
Aruba,ABW,2020,596.44446
Aruba,ABW,2021,597.3555
Aruba,ABW,2022,598.58887
Asia,,1991,105.06799
Asia,,1992,106.88775
Asia,,1993,108.66324
Asia,,1994,110.38769
Asia,,1995,112.09599
Asia,,1996,113.80089
Asia,,1997,115.489265
Asia,,1998,117.16015
Asia,,1999,118.808685
Asia,,2000,120.455086
Asia,,2001,122.098564
Asia,,2002,123.686874
Asia,,2003,125.24415
Asia,,2004,126.805885
Asia,,2005,128.36548
Asia,,2006,129.93694
Asia,,2007,131.50555
Asia,,2008,133.07129
Asia,,2009,134.66463
Asia,,2010,136.26773
Asia,,2011,137.86406
Asia,,2012,139.4745
Asia,,2013,141.05988
Asia,,2014,142.60258
Asia,,2015,144.09247
Asia,,2016,145.54204
Asia,,2017,146.95807
Asia,,2018,148.28029
Asia,,2019,149.52591
Asia,,2020,150.67401
Asia,,2021,151.64452
Asia,,2022,152.58743
Australia,AUS,1991,2.2559927
Australia,AUS,1992,2.2814858
Australia,AUS,1993,2.3040593
Australia,AUS,1994,2.3267477
Australia,AUS,1995,2.3524766
Australia,AUS,1996,2.3797736
Australia,AUS,1997,2.4057224
Australia,AUS,1998,2.4313068
Australia,AUS,1999,2.4583836
Australia,AUS,2000,2.4873085
Australia,AUS,2001,2.517594
Australia,AUS,2002,2.547485
Australia,AUS,2003,2.5766182
Australia,AUS,2004,2.6061597
Australia,AUS,2005,2.6383748
Australia,AUS,2006,2.6768672
Australia,AUS,2007,2.7241867
Australia,AUS,2008,2.778275
Australia,AUS,2009,2.8318906
Australia,AUS,2010,2.8785064
Australia,AUS,2011,2.9224734
Australia,AUS,2012,2.970949
Australia,AUS,2013,3.0208223
Australia,AUS,2014,3.0675366
Australia,AUS,2015,3.1133509
Australia,AUS,2016,3.1630073
Australia,AUS,2017,3.21515
Australia,AUS,2018,3.265677
Australia,AUS,2019,3.31287
Australia,AUS,2020,3.3468106
Australia,AUS,2021,3.374453
Australia,AUS,2022,3.4062483
Austria,AUT,1991,94.00252
Austria,AUT,1992,95.03959
Austria,AUT,1993,95.824455
Austria,AUT,1994,96.196075
Austria,AUT,1995,96.34361
Austria,AUT,1996,96.471985
Austria,AUT,1997,96.579605
Austria,AUT,1998,96.6846
Austria,AUT,1999,96.87166
Austria,AUT,2000,97.10218
Austria,AUT,2001,97.45745
Austria,AUT,2002,97.93498
Austria,AUT,2003,98.431305
Austria,AUT,2004,99.04815
Austria,AUT,2005,99.723076
Austria,AUT,2006,100.21634
Austria,AUT,2007,100.54418
Austria,AUT,2008,100.86277
Austria,AUT,2009,101.12723
Austria,AUT,2010,101.36997
Austria,AUT,2011,101.71142
Austria,AUT,2012,102.17571
Austria,AUT,2013,102.77951
Austria,AUT,2014,103.5841
Austria,AUT,2015,104.75013
Austria,AUT,2016,105.887955
Austria,AUT,2017,106.62547
Austria,AUT,2018,107.145035
Austria,AUT,2019,107.62033
Austria,AUT,2020,108.11151
Austria,AUT,2021,108.66464
Austria,AUT,2022,109.84771
Azerbaijan,AZE,1991,88.49683
Azerbaijan,AZE,1992,89.60355
Azerbaijan,AZE,1993,90.79326
Azerbaijan,AZE,1994,92.06103
Azerbaijan,AZE,1995,93.39668
Azerbaijan,AZE,1996,94.74817
Azerbaijan,AZE,1997,96.0215
Azerbaijan,AZE,1998,97.10543
Azerbaijan,AZE,1999,98.00863
Azerbaijan,AZE,2000,98.907875
Azerbaijan,AZE,2001,99.83935
Azerbaijan,AZE,2002,100.73914
Azerbaijan,AZE,2003,101.639275
Azerbaijan,AZE,2004,102.720276
Azerbaijan,AZE,2005,104.01942
Azerbaijan,AZE,2006,105.40023
Azerbaijan,AZE,2007,106.815125
Azerbaijan,AZE,2008,108.1984
Azerbaijan,AZE,2009,109.45308
Azerbaijan,AZE,2010,110.669174
Azerbaijan,AZE,2011,111.99153
Azerbaijan,AZE,2012,113.44381
Azerbaijan,AZE,2013,114.99545
Azerbaijan,AZE,2014,116.52859
Azerbaijan,AZE,2015,118.001366
Azerbaijan,AZE,2016,119.39982
Azerbaijan,AZE,2017,120.610565
Azerbaijan,AZE,2018,121.47284
Azerbaijan,AZE,2019,122.328445
Azerbaijan,AZE,2020,123.190414
Azerbaijan,AZE,2021,123.82737
Azerbaijan,AZE,2022,124.5645
Bahamas,BHS,1991,28.042057
Bahamas,BHS,1992,28.559141
Bahamas,BHS,1993,29.101498
Bahamas,BHS,1994,29.617083
Bahamas,BHS,1995,30.112288
Bahamas,BHS,1996,30.593107
Bahamas,BHS,1997,31.055145
Bahamas,BHS,1998,31.501299
Bahamas,BHS,1999,31.925474
Bahamas,BHS,2000,32.348053
Bahamas,BHS,2001,32.74705
Bahamas,BHS,2002,33.124374
Bahamas,BHS,2003,33.523777
Bahamas,BHS,2004,33.94036
Bahamas,BHS,2005,34.35135
Bahamas,BHS,2006,34.7985
Bahamas,BHS,2007,35.293606
Bahamas,BHS,2008,35.772526
Bahamas,BHS,2009,36.23836
Bahamas,BHS,2010,36.706493
Bahamas,BHS,2011,37.13117
Bahamas,BHS,2012,37.504795
Bahamas,BHS,2013,37.852646
Bahamas,BHS,2014,38.18801
Bahamas,BHS,2015,38.491707
Bahamas,BHS,2016,38.76144
Bahamas,BHS,2017,39.006393
Bahamas,BHS,2018,39.227573
Bahamas,BHS,2019,39.423676
Bahamas,BHS,2020,39.543156
Bahamas,BHS,2021,39.593006
Bahamas,BHS,2022,39.70949
Bahrain,BHR,1991,673.21643
Bahrain,BHR,1992,693.2962
Bahrain,BHR,1993,712.362
Bahrain,BHR,1994,731.5291
Bahrain,BHR,1995,750.85693
Bahrain,BHR,1996,770.3101
Bahrain,BHR,1997,789.83673
Bahrain,BHR,1998,809.2975
Bahrain,BHR,1999,828.57214
Bahrain,BHR,2000,847.52277
Bahrain,BHR,2001,885.9823
Bahrain,BHR,2002,952.0772
Bahrain,BHR,2003,1026.8722
Bahrain,BHR,2004,1103.0431
Bahrain,BHR,2005,1180.4696
Bahrain,BHR,2006,1258.9531
Bahrain,BHR,2007,1338.443
Bahrain,BHR,2008,1418.5671
Bahrain,BHR,2009,1498.1987
Bahrain,BHR,2010,1535.6975
Bahrain,BHR,2011,1527.4595
Bahrain,BHR,2012,1539.5646
Bahrain,BHR,2013,1591.3329
Bahrain,BHR,2014,1661.776
Bahrain,BHR,2015,1733.6797
Bahrain,BHR,2016,1809.5684
Bahrain,BHR,2017,1875.8962
Bahrain,BHR,2018,1895.6735
Bahrain,BHR,2019,1880.5469
Bahrain,BHR,2020,1877.248
Bahrain,BHR,2021,1900.8962
Bahrain,BHR,2022,1941.0228
Bangladesh,BGD,1991,874.142
Bangladesh,BGD,1992,890.7747
Bangladesh,BGD,1993,907.5233
Bangladesh,BGD,1994,924.50745
Bangladesh,BGD,1995,941.8477
Bangladesh,BGD,1996,959.2236
Bangladesh,BGD,1997,977.1685
Bangladesh,BGD,1998,995.7923
Bangladesh,BGD,1999,1014.88837
Bangladesh,BGD,2000,1033.6041
Bangladesh,BGD,2001,1050.9775
Bangladesh,BGD,2002,1067.3243
Bangladesh,BGD,2003,1082.9708
Bangladesh,BGD,2004,1097.8168
Bangladesh,BGD,2005,1111.7443
Bangladesh,BGD,2006,1124.7286
Bangladesh,BGD,2007,1136.8921
Bangladesh,BGD,2008,1148.3
Bangladesh,BGD,2009,1159.0509
Bangladesh,BGD,2010,1169.255
Bangladesh,BGD,2011,1179.9265
Bangladesh,BGD,2012,1191.2888
Bangladesh,BGD,2013,1202.5205
Bangladesh,BGD,2014,1213.5275
Bangladesh,BGD,2015,1224.4229
Bangladesh,BGD,2016,1235.399
Bangladesh,BGD,2017,1245.956
Bangladesh,BGD,2018,1256.2269
Bangladesh,BGD,2019,1266.9049
Bangladesh,BGD,2020,1277.5446
Bangladesh,BGD,2021,1287.9988
Bangladesh,BGD,2022,1301.2587
Barbados,BRB,1991,603.11395
Barbados,BRB,1992,605.16046
Barbados,BRB,1993,606.9581
Barbados,BRB,1994,608.3442
Barbados,BRB,1995,609.307
Barbados,BRB,1996,609.8744
Barbados,BRB,1997,610.13257
Barbados,BRB,1998,610.1907
Barbados,BRB,1999,610.4116
Barbados,BRB,2000,609.36743
Barbados,BRB,2001,610.17676
Barbados,BRB,2002,614.20233
Barbados,BRB,2003,617.98834
Barbados,BRB,2004,621.50464
Barbados,BRB,2005,624.8186
Barbados,BRB,2006,627.8279
Barbados,BRB,2007,630.81396
Barbados,BRB,2008,634.1372
Barbados,BRB,2009,637.39764
Barbados,BRB,2010,639.9837
Barbados,BRB,2011,642.07904
Barbados,BRB,2012,643.96277
Barbados,BRB,2013,645.6395
Barbados,BRB,2014,647.2139
Barbados,BRB,2015,648.70233
Barbados,BRB,2016,650.13025
Barbados,BRB,2017,651.4698
Barbados,BRB,2018,652.7302
Barbados,BRB,2019,653.8651
Barbados,BRB,2020,655.0093
Barbados,BRB,2021,656.0721
Barbados,BRB,2022,656.4372
Belarus,BLR,1991,50.228317
Belarus,BLR,1992,50.345
Belarus,BLR,1993,50.46203
Belarus,BLR,1994,50.407185
Belarus,BLR,1995,50.245975
Belarus,BLR,1996,50.08116
Belarus,BLR,1997,49.875904
Belarus,BLR,1998,49.670002
Belarus,BLR,1999,49.46626
Belarus,BLR,2000,49.230125
Belarus,BLR,2001,48.967846
Belarus,BLR,2002,48.649437
Belarus,BLR,2003,48.30309
Belarus,BLR,2004,47.96767
Belarus,BLR,2005,47.636253
Belarus,BLR,2006,47.341705
Belarus,BLR,2007,47.120365
Belarus,BLR,2008,46.954002
Belarus,BLR,2009,46.845474
Belarus,BLR,2010,46.76376
Belarus,BLR,2011,46.67495
Belarus,BLR,2012,46.627373
Belarus,BLR,2013,46.63417
Belarus,BLR,2014,46.674847
Belarus,BLR,2015,46.746662
Belarus,BLR,2016,46.80472
Belarus,BLR,2017,46.788555
Belarus,BLR,2018,46.710903
Belarus,BLR,2019,46.491077
Belarus,BLR,2020,46.074875
Belarus,BLR,2021,45.58421
Belarus,BLR,2022,45.19926
Belgium,BEL,1991,330.21497
Belgium,BEL,1992,331.7684
Belgium,BEL,1993,333.05423
Belgium,BEL,1994,334.08026
Belgium,BEL,1995,334.7824
Belgium,BEL,1996,335.43332
Belgium,BEL,1997,336.24194
Belgium,BEL,1998,336.95938
Belgium,BEL,1999,337.73544
Belgium,BEL,2000,338.56247
Belgium,BEL,2001,339.72775
Belgium,BEL,2002,341.246
Belgium,BEL,2003,342.67526
Belgium,BEL,2004,344.16272
Belgium,BEL,2005,346.06436
Belgium,BEL,2006,348.36185
Belgium,BEL,2007,350.90598
Belgium,BEL,2008,353.68784
Belgium,BEL,2009,357.09653
Belgium,BEL,2010,361.18127
Belgium,BEL,2011,364.5502
Belgium,BEL,2012,366.82553
Belgium,BEL,2013,368.5676
Belgium,BEL,2014,370.21368
Belgium,BEL,2015,372.36728
Belgium,BEL,2016,374.26196
Belgium,BEL,2017,375.71143
Belgium,BEL,2018,377.42944
Belgium,BEL,2019,379.4772
Belgium,BEL,2020,381.11145
Belgium,BEL,2021,382.12662
Belgium,BEL,2022,384.47025
Belize,BLZ,1991,8.198465
Belize,BLZ,1992,8.371416
Belize,BLZ,1993,8.54292
Belize,BLZ,1994,8.726348
Belize,BLZ,1995,8.948926
Belize,BLZ,1996,9.218413
Belize,BLZ,1997,9.531652
Belize,BLZ,1998,9.870408
Belize,BLZ,1999,10.215826
Belize,BLZ,2000,10.555414
Belize,BLZ,2001,10.887242
Belize,BLZ,2002,11.22192
Belize,BLZ,2003,11.562604
Belize,BLZ,2004,11.909075
Belize,BLZ,2005,12.262078
Belize,BLZ,2006,12.619071
Belize,BLZ,2007,12.97979
Belize,BLZ,2008,13.34156
Belize,BLZ,2009,13.7032
Belize,BLZ,2010,14.037834
Belize,BLZ,2011,14.3469095
Belize,BLZ,2012,14.65879
Belize,BLZ,2013,14.975713
Belize,BLZ,2014,15.295441
Belize,BLZ,2015,15.620167
Belize,BLZ,2016,15.987111
Belize,BLZ,2017,16.360237
Belize,BLZ,2018,16.667603
Belize,BLZ,2019,16.912933
Belize,BLZ,2020,17.13174
Belize,BLZ,2021,17.330645
Belize,BLZ,2022,17.654142
Benin,BEN,1991,48.305065
Benin,BEN,1992,49.82085
Benin,BEN,1993,52.081085
Benin,BEN,1994,54.065857
Benin,BEN,1995,55.221054
Benin,BEN,1996,56.685154
Benin,BEN,1997,58.383488
Benin,BEN,1998,60.211475
Benin,BEN,1999,62.103413
Benin,BEN,2000,64.043724
Benin,BEN,2001,66.030045
Benin,BEN,2002,68.068306
Benin,BEN,2003,70.175735
Benin,BEN,2004,72.35762
Benin,BEN,2005,74.72599
Benin,BEN,2006,77.09466
Benin,BEN,2007,79.40686
Benin,BEN,2008,81.841255
Benin,BEN,2009,84.33292
Benin,BEN,2010,86.8876
Benin,BEN,2011,89.513824
Benin,BEN,2012,92.21013
Benin,BEN,2013,94.96962
Benin,BEN,2014,97.818054
Benin,BEN,2015,100.75051
Benin,BEN,2016,103.74067
Benin,BEN,2017,106.7731
Benin,BEN,2018,109.81999
Benin,BEN,2019,112.86549
Benin,BEN,2020,115.91106
Benin,BEN,2021,118.95505
Benin,BEN,2022,122.024284
Bermuda,BMU,1991,1073.3704
Bermuda,BMU,1992,1081.0741
Bermuda,BMU,1993,1088.4814
Bermuda,BMU,1994,1095.4814
Bermuda,BMU,1995,1102.0555
Bermuda,BMU,1996,1107.0741
Bermuda,BMU,1997,1113.8148
Bermuda,BMU,1998,1122.463
Bermuda,BMU,1999,1131.463
Bermuda,BMU,2000,1139.4073
Bermuda,BMU,2001,1145.1852
Bermuda,BMU,2002,1150.3334
Bermuda,BMU,2003,1154.9445
Bermuda,BMU,2004,1158.0741
Bermuda,BMU,2005,1160.9259
Bermuda,BMU,2006,1163.0741
Bermuda,BMU,2007,1166.3889
Bermuda,BMU,2008,1171.7222
Bermuda,BMU,2009,1176.6666
Bermuda,BMU,2010,1179.7778
Bermuda,BMU,2011,1179.7222
Bermuda,BMU,2012,1178.0927
Bermuda,BMU,2013,1176.8148
Bermuda,BMU,2014,1175.9073
Bermuda,BMU,2015,1174.8518
Bermuda,BMU,2016,1174.463
Bermuda,BMU,2017,1176.7778
Bermuda,BMU,2018,1181.6666
Bermuda,BMU,2019,1186.7222
Bermuda,BMU,2020,1191.7407
Bermuda,BMU,2021,1196.7037
Bermuda,BMU,2022,1198.7778
Bhutan,BTN,1991,15.724777
Bhutan,BTN,1992,15.147798
Bhutan,BTN,1993,14.542187
Bhutan,BTN,1994,14.537729
Bhutan,BTN,1995,14.366833
Bhutan,BTN,1996,14.38752
Bhutan,BTN,1997,14.64751
Bhutan,BTN,1998,14.928841
Bhutan,BTN,1999,15.273859
Bhutan,BTN,2000,15.648007
