Country Name,Country Code,Year,Urban population %
Belgium,BEL,1997,96.924
Belgium,BEL,1998,96.996
Belgium,BEL,1999,97.065
Belgium,BEL,2000,97.129
Belgium,BEL,2001,97.186
Belgium,BEL,2002,97.241
Belgium,BEL,2003,97.296
Belgium,BEL,2004,97.35
Belgium,BEL,2005,97.403
Belgium,BEL,2006,97.454
Belgium,BEL,2007,97.505
Belgium,BEL,2008,97.555
Belgium,BEL,2009,97.603
Belgium,BEL,2010,97.651
Belgium,BEL,2011,97.698
Belgium,BEL,2012,97.744
Belgium,BEL,2013,97.789
Belgium,BEL,2014,97.833
Belgium,BEL,2015,97.876
Belgium,BEL,2016,97.919
Belgium,BEL,2017,97.961
Belgium,BEL,2018,98.001
Belgium,BEL,2019,98.041
Belgium,BEL,2020,98.079
Belgium,BEL,2021,98.117
Belgium,BEL,2022,98.153
Benin,BEN,1991,35.247
Benin,BEN,1992,35.827
Benin,BEN,1993,36.136
Benin,BEN,1994,36.447
Benin,BEN,1995,36.758
Benin,BEN,1996,37.071
Benin,BEN,1997,37.385
Benin,BEN,1998,37.699
Benin,BEN,1999,38.015
Benin,BEN,2000,38.333
Benin,BEN,2001,38.65
Benin,BEN,2002,39.036
Benin,BEN,2003,39.536
Benin,BEN,2004,40.039
Benin,BEN,2005,40.543
Benin,BEN,2006,41.049
Benin,BEN,2007,41.558
Benin,BEN,2008,42.069
Benin,BEN,2009,42.58
Benin,BEN,2010,43.093
Benin,BEN,2011,43.608
Benin,BEN,2012,44.125
Benin,BEN,2013,44.642
Benin,BEN,2014,45.166
Benin,BEN,2015,45.695
Benin,BEN,2016,46.229
Benin,BEN,2017,46.768
Benin,BEN,2018,47.312
Benin,BEN,2019,47.861
Benin,BEN,2020,48.415
Benin,BEN,2021,48.972
Benin,BEN,2022,49.534
Burkina Faso,BFA,1991,14.07
Burkina Faso,BFA,1992,14.33
Burkina Faso,BFA,1993,14.593
Burkina Faso,BFA,1994,14.86
Burkina Faso,BFA,1995,15.131
Burkina Faso,BFA,1996,15.407
Burkina Faso,BFA,1997,15.875
Burkina Faso,BFA,1998,16.51
Burkina Faso,BFA,1999,17.166
Burkina Faso,BFA,2000,17.844
Burkina Faso,BFA,2001,18.54
Burkina Faso,BFA,2002,19.258
Burkina Faso,BFA,2003,19.996
Burkina Faso,BFA,2004,20.757
Burkina Faso,BFA,2005,21.537
Burkina Faso,BFA,2006,22.339
Burkina Faso,BFA,2007,22.996
Burkina Faso,BFA,2008,23.534
Burkina Faso,BFA,2009,24.079
Burkina Faso,BFA,2010,24.633
Burkina Faso,BFA,2011,25.196
Burkina Faso,BFA,2012,25.767
Burkina Faso,BFA,2013,26.346
Burkina Faso,BFA,2014,26.934
Burkina Faso,BFA,2015,27.53
Burkina Faso,BFA,2016,28.134
Burkina Faso,BFA,2017,28.743
Burkina Faso,BFA,2018,29.358
Burkina Faso,BFA,2019,29.98
Burkina Faso,BFA,2020,30.607
Burkina Faso,BFA,2021,31.24
Burkina Faso,BFA,2022,31.877
Bangladesh,BGD,1991,20.257
Bangladesh,BGD,1992,20.61
Bangladesh,BGD,1993,20.966
Bangladesh,BGD,1994,21.328
Bangladesh,BGD,1995,21.693
Bangladesh,BGD,1996,22.064
Bangladesh,BGD,1997,22.438
Bangladesh,BGD,1998,22.818
Bangladesh,BGD,1999,23.202
Bangladesh,BGD,2000,23.59
Bangladesh,BGD,2001,24.096
Bangladesh,BGD,2002,24.756
Bangladesh,BGD,2003,25.429
Bangladesh,BGD,2004,26.114
Bangladesh,BGD,2005,26.809
Bangladesh,BGD,2006,27.517
Bangladesh,BGD,2007,28.237
Bangladesh,BGD,2008,28.968
Bangladesh,BGD,2009,29.709
Bangladesh,BGD,2010,30.462
Bangladesh,BGD,2011,31.225
Bangladesh,BGD,2012,31.993
Bangladesh,BGD,2013,32.762
Bangladesh,BGD,2014,33.535
Bangladesh,BGD,2015,34.308
Bangladesh,BGD,2016,35.083
Bangladesh,BGD,2017,35.858
Bangladesh,BGD,2018,36.632
Bangladesh,BGD,2019,37.405
Bangladesh,BGD,2020,38.177
Bangladesh,BGD,2021,38.946
Bangladesh,BGD,2022,39.711
Bulgaria,BGR,1991,66.717
Bulgaria,BGR,1992,67.056
Bulgaria,BGR,1993,67.33
Bulgaria,BGR,1994,67.557
Bulgaria,BGR,1995,67.782
Bulgaria,BGR,1996,68.007
Bulgaria,BGR,1997,68.231
Bulgaria,BGR,1998,68.454
Bulgaria,BGR,1999,68.677
Bulgaria,BGR,2000,68.899
Bulgaria,BGR,2001,69.166
Bulgaria,BGR,2002,69.524
Bulgaria,BGR,2003,69.879
Bulgaria,BGR,2004,70.233
Bulgaria,BGR,2005,70.584
Bulgaria,BGR,2006,70.932
Bulgaria,BGR,2007,71.278
Bulgaria,BGR,2008,71.622
Bulgaria,BGR,2009,71.963
Bulgaria,BGR,2010,72.302
Bulgaria,BGR,2011,72.638
Bulgaria,BGR,2012,72.975
Bulgaria,BGR,2013,73.313
Bulgaria,BGR,2014,73.651
Bulgaria,BGR,2015,73.99
Bulgaria,BGR,2016,74.329
Bulgaria,BGR,2017,74.669
Bulgaria,BGR,2018,75.008
Bulgaria,BGR,2019,75.347
Bulgaria,BGR,2020,75.686
Bulgaria,BGR,2021,76.025
Bulgaria,BGR,2022,76.363
Bahrain,BHR,1991,88.329
Bahrain,BHR,1992,88.398
Bahrain,BHR,1993,88.395
Bahrain,BHR,1994,88.392
Bahrain,BHR,1995,88.388
Bahrain,BHR,1996,88.385
Bahrain,BHR,1997,88.382
Bahrain,BHR,1998,88.379
Bahrain,BHR,1999,88.376
Bahrain,BHR,2000,88.372
Bahrain,BHR,2001,88.369
Bahrain,BHR,2002,88.373
Bahrain,BHR,2003,88.383
Bahrain,BHR,2004,88.399
Bahrain,BHR,2005,88.422
Bahrain,BHR,2006,88.452
Bahrain,BHR,2007,88.488
Bahrain,BHR,2008,88.53
Bahrain,BHR,2009,88.579
Bahrain,BHR,2010,88.634
Bahrain,BHR,2011,88.695
Bahrain,BHR,2012,88.762
Bahrain,BHR,2013,88.835
Bahrain,BHR,2014,88.915
Bahrain,BHR,2015,88.999
Bahrain,BHR,2016,89.09
Bahrain,BHR,2017,89.186
Bahrain,BHR,2018,89.287
Bahrain,BHR,2019,89.394
Bahrain,BHR,2020,89.506
Bahrain,BHR,2021,89.622
Bahrain,BHR,2022,89.743
"Bahamas, The",BHS,1991,80.067
"Bahamas, The",BHS,1992,80.293
"Bahamas, The",BHS,1993,80.518
"Bahamas, The",BHS,1994,80.74
"Bahamas, The",BHS,1995,80.961
"Bahamas, The",BHS,1996,81.18
"Bahamas, The",BHS,1997,81.396
"Bahamas, The",BHS,1998,81.611
"Bahamas, The",BHS,1999,81.824
"Bahamas, The",BHS,2000,82.007
"Bahamas, The",BHS,2001,82.049
"Bahamas, The",BHS,2002,82.092
"Bahamas, The",BHS,2003,82.134
"Bahamas, The",BHS,2004,82.176
"Bahamas, The",BHS,2005,82.218
"Bahamas, The",BHS,2006,82.26
"Bahamas, The",BHS,2007,82.302
"Bahamas, The",BHS,2008,82.343
"Bahamas, The",BHS,2009,82.385
"Bahamas, The",BHS,2010,82.427
"Bahamas, The",BHS,2011,82.476
"Bahamas, The",BHS,2012,82.532
"Bahamas, The",BHS,2013,82.596
"Bahamas, The",BHS,2014,82.668
"Bahamas, The",BHS,2015,82.746
"Bahamas, The",BHS,2016,82.832
"Bahamas, The",BHS,2017,82.925
"Bahamas, The",BHS,2018,83.025
"Bahamas, The",BHS,2019,83.132
"Bahamas, The",BHS,2020,83.245
"Bahamas, The",BHS,2021,83.365
"Bahamas, The",BHS,2022,83.492
Bosnia and Herzegovina,BIH,1991,39.578
Bosnia and Herzegovina,BIH,1992,39.887
Bosnia and Herzegovina,BIH,1993,40.196
Bosnia and Herzegovina,BIH,1994,40.506
Bosnia and Herzegovina,BIH,1995,40.817
Bosnia and Herzegovina,BIH,1996,41.13
Bosnia and Herzegovina,BIH,1997,41.442
Bosnia and Herzegovina,BIH,1998,41.755
Bosnia and Herzegovina,BIH,1999,42.069
Bosnia and Herzegovina,BIH,2000,42.384
Bosnia and Herzegovina,BIH,2001,42.698
Bosnia and Herzegovina,BIH,2002,43.014
Bosnia and Herzegovina,BIH,2003,43.33
Bosnia and Herzegovina,BIH,2004,43.648
Bosnia and Herzegovina,BIH,2005,43.965
Bosnia and Herzegovina,BIH,2006,44.282
Bosnia and Herzegovina,BIH,2007,44.601
Bosnia and Herzegovina,BIH,2008,44.92
