Country Name,Country Code,Year,Industrial GDP %
Africa Eastern and Southern,AFE,2016,25.03128315
Africa Eastern and Southern,AFE,2017,26.28548399
Africa Eastern and Southern,AFE,2018,27.85973207
Africa Eastern and Southern,AFE,2019,26.42175127
Africa Eastern and Southern,AFE,2020,25.43423525
Africa Eastern and Southern,AFE,2021,26.0752669
Africa Eastern and Southern,AFE,2022,26.92191859
Afghanistan,AFG,1991,23.81012701
Afghanistan,AFG,1992,23.81012701
Afghanistan,AFG,1993,23.81012701
Afghanistan,AFG,1994,23.81012701
Afghanistan,AFG,1995,23.81012701
Afghanistan,AFG,1996,23.81012701
Afghanistan,AFG,1997,23.81012701
Afghanistan,AFG,1998,23.81012701
Afghanistan,AFG,1999,23.81012701
Afghanistan,AFG,2000,23.81012701
Afghanistan,AFG,2001,23.81012701
Afghanistan,AFG,2002,23.81012701
Afghanistan,AFG,2003,22.71086418
Afghanistan,AFG,2004,26.22678975
Afghanistan,AFG,2005,26.81209923
Afghanistan,AFG,2006,28.21076807
Afghanistan,AFG,2007,26.88224161
Afghanistan,AFG,2008,26.915628
Afghanistan,AFG,2009,21.89712221
Afghanistan,AFG,2010,21.1514207
Afghanistan,AFG,2011,22.74025248
Afghanistan,AFG,2012,21.15780715
Afghanistan,AFG,2013,20.44460531
Afghanistan,AFG,2014,21.22966322
Afghanistan,AFG,2015,22.12404249
Afghanistan,AFG,2016,10.46680769
Afghanistan,AFG,2017,10.051874
Afghanistan,AFG,2018,13.38724696
Afghanistan,AFG,2019,14.05811237
Afghanistan,AFG,2020,12.9525996
Afghanistan,AFG,2021,14.27365702
Afghanistan,AFG,2022,16.05036772
Africa Western and Central,AFW,1991,32.72541875
Africa Western and Central,AFW,1992,32.17744615
Africa Western and Central,AFW,1993,30.81747116
Africa Western and Central,AFW,1994,31.51976104
Africa Western and Central,AFW,1995,35.76733341
Africa Western and Central,AFW,1996,36.41318624
Africa Western and Central,AFW,1997,34.94445023
Africa Western and Central,AFW,1998,29.30849685
Africa Western and Central,AFW,1999,27.90071008
Africa Western and Central,AFW,2000,31.86124497
Africa Western and Central,AFW,2001,27.82760225
Africa Western and Central,AFW,2002,25.13454767
Africa Western and Central,AFW,2003,27.20293951
Africa Western and Central,AFW,2004,28.98639392
Africa Western and Central,AFW,2005,29.38784287
Africa Western and Central,AFW,2006,27.98351373
Africa Western and Central,AFW,2007,26.85302565
Africa Western and Central,AFW,2008,27.90516084
Africa Western and Central,AFW,2009,24.41127247
Africa Western and Central,AFW,2010,27.14270391
Africa Western and Central,AFW,2011,30.11515439
Africa Western and Central,AFW,2012,29.49023863
Africa Western and Central,AFW,2013,28.55248693
Africa Western and Central,AFW,2014,27.17058644
Africa Western and Central,AFW,2015,22.90852052
Africa Western and Central,AFW,2016,21.40611114
Africa Western and Central,AFW,2017,24.28211883
Africa Western and Central,AFW,2018,26.68109892
Africa Western and Central,AFW,2019,27.54074169
Africa Western and Central,AFW,2020,27.25613122
Africa Western and Central,AFW,2021,29.53828474
Africa Western and Central,AFW,2022,30.33562741
Angola,AGO,1991,60.28517579
Angola,AGO,1992,60.28517579
Angola,AGO,1993,60.28517579
Angola,AGO,1994,60.28517579
Angola,AGO,1995,60.28517579
Angola,AGO,1996,67.82067594
Angola,AGO,1997,60.75774139
Angola,AGO,1998,55.1572893
Angola,AGO,1999,72.71737231
Angola,AGO,2000,72.12295494
Angola,AGO,2001,64.88381154
Angola,AGO,2002,56.07579654
Angola,AGO,2003,53.11699779
Angola,AGO,2004,54.62993328
Angola,AGO,2005,60.40199346
Angola,AGO,2006,58.10933117
Angola,AGO,2007,61.88353785
Angola,AGO,2008,60.2548204
Angola,AGO,2009,44.05637413
Angola,AGO,2010,52.36843758
Angola,AGO,2011,56.02651389
Angola,AGO,2012,56.91821896
Angola,AGO,2013,53.36285218
Angola,AGO,2014,46.20332557
Angola,AGO,2015,41.93309219
Angola,AGO,2016,42.64356787
Angola,AGO,2017,42.16795377
Angola,AGO,2018,47.93154185
Angola,AGO,2019,49.76092161
Angola,AGO,2020,45.67824234
Angola,AGO,2021,47.52440955
Angola,AGO,2022,45.1800529
Albania,ALB,1991,17.37384069
Albania,ALB,1992,17.37384069
Albania,ALB,1993,17.37384069
Albania,ALB,1994,17.37384069
Albania,ALB,1995,17.37384069
Albania,ALB,1996,17.37384069
Albania,ALB,1997,18.10976567
Albania,ALB,1998,15.34683823
Albania,ALB,1999,16.53674306
Albania,ALB,2000,19.39568914
Albania,ALB,2001,21.73577378
Albania,ALB,2002,23.1063696
Albania,ALB,2003,24.05560851
Albania,ALB,2004,24.66556227
Albania,ALB,2005,25.08160659
Albania,ALB,2006,25.30802592
Albania,ALB,2007,25.34033192
Albania,ALB,2008,25.16101033
Albania,ALB,2009,24.41377839
Albania,ALB,2010,24.93746193
Albania,ALB,2011,24.48447822
Albania,ALB,2012,22.91855334
Albania,ALB,2013,23.06131685
Albania,ALB,2014,21.50884574
Albania,ALB,2015,21.763681
Albania,ALB,2016,21.14196535
Albania,ALB,2017,20.35840836
Albania,ALB,2018,23.75358622
Albania,ALB,2019,22.96553064
Albania,ALB,2020,23.46871642
Albania,ALB,2021,22.43411512
Albania,ALB,2022,23.02505758
Andorra,AND,1991,14.84375504
Andorra,AND,1992,14.84375504
Andorra,AND,1993,14.84375504
Andorra,AND,1994,14.84375504
Andorra,AND,1995,14.84375504
Andorra,AND,1996,14.84375504
Andorra,AND,1997,14.84375504
Andorra,AND,1998,14.84375504
Andorra,AND,1999,14.84375504
Andorra,AND,2000,14.84375504
Andorra,AND,2001,14.92401761
Andorra,AND,2002,15.06728909
Andorra,AND,2003,15.49493665
Andorra,AND,2004,15.78035401
Andorra,AND,2005,16.03578288
Andorra,AND,2006,16.16729519
Andorra,AND,2007,15.47353148
Andorra,AND,2008,15.43276711
Andorra,AND,2009,14.76648871
Andorra,AND,2010,13.12564606
Andorra,AND,2011,11.90885311
Andorra,AND,2012,11.07157967
Andorra,AND,2013,10.61824715
Andorra,AND,2014,10.1535313
Andorra,AND,2015,9.981268716
Andorra,AND,2016,10.14077941
Andorra,AND,2017,10.39551767
Andorra,AND,2018,11.07633372
Andorra,AND,2019,11.69981763
Andorra,AND,2020,12.66015827
Andorra,AND,2021,12.36263639
Andorra,AND,2022,11.1453411
Arab World,ARB,1991,40.1700421
Arab World,ARB,1992,43.42451689
Arab World,ARB,1993,40.56260319
Arab World,ARB,1994,40.34038608
Arab World,ARB,1995,42.64255404
Arab World,ARB,1996,43.91585062
Arab World,ARB,1997,44.65832015
Arab World,ARB,1998,39.87458834
Arab World,ARB,1999,43.77100948
Arab World,ARB,2000,50.00932693
Arab World,ARB,2001,46.75396557
Arab World,ARB,2002,46.80016113
Arab World,ARB,2003,47.40754056
Arab World,ARB,2004,49.61934006
Arab World,ARB,2005,53.42215193
Arab World,ARB,2006,54.63507512
Arab World,ARB,2007,53.42645756
Arab World,ARB,2008,56.15312878
Arab World,ARB,2009,47.7220083
Arab World,ARB,2010,50.23253183
Arab World,ARB,2011,53.61344131
Arab World,ARB,2012,54.3957577
Arab World,ARB,2013,52.23548136
Arab World,ARB,2014,49.73037364
Arab World,ARB,2015,40.56329062
Arab World,ARB,2016,38.24858237
Arab World,ARB,2017,40.90735629
Arab World,ARB,2018,44.67254766
Arab World,ARB,2019,42.62135491
Arab World,ARB,2020,36.7969027
Arab World,ARB,2021,42.33187673
Arab World,ARB,2022,48.72369235
United Arab Emirates,ARE,1991,46.77830149
United Arab Emirates,ARE,1992,55.29802322
United Arab Emirates,ARE,1993,51.47992165
United Arab Emirates,ARE,1994,46.26037509
United Arab Emirates,ARE,1995,45.54517392
United Arab Emirates,ARE,1996,46.36700237
United Arab Emirates,ARE,1997,45.4284115
United Arab Emirates,ARE,1998,40.02353246
United Arab Emirates,ARE,1999,42.02066257
United Arab Emirates,ARE,2000,48.51701163
United Arab Emirates,ARE,2001,49.67634129
United Arab Emirates,ARE,2002,47.54574758
United Arab Emirates,ARE,2003,49.12101292
United Arab Emirates,ARE,2004,51.67834808
United Arab Emirates,ARE,2005,55.6434763
United Arab Emirates,ARE,2006,57.90311172
United Arab Emirates,ARE,2007,54.84022859
United Arab Emirates,ARE,2008,58.01797844
United Arab Emirates,ARE,2009,52.044956
United Arab Emirates,ARE,2010,51.67845948
United Arab Emirates,ARE,2011,57.07712067
United Arab Emirates,ARE,2012,56.56806174
United Arab Emirates,ARE,2013,54.20381498
United Arab Emirates,ARE,2014,51.98971367
United Arab Emirates,ARE,2015,43.35424493
United Arab Emirates,ARE,2016,41.02857173
United Arab Emirates,ARE,2017,42.52803477
United Arab Emirates,ARE,2018,46.91895759
United Arab Emirates,ARE,2019,44.52451604
United Arab Emirates,ARE,2020,42.17404307
United Arab Emirates,ARE,2021,47.13932402
United Arab Emirates,ARE,2022,51.08332896
Argentina,ARG,1991,32.72252826
Argentina,ARG,1992,30.6839549
Argentina,ARG,1993,27.33873965
Argentina,ARG,1994,26.75455869
Argentina,ARG,1995,26.30121034
Argentina,ARG,1996,26.59256064
Argentina,ARG,1997,27.17915089
Argentina,ARG,1998,26.71213576
Argentina,ARG,1999,26.1936305
Argentina,ARG,2000,25.99083601
Argentina,ARG,2001,25.24343398
Argentina,ARG,2002,30.55773709
Argentina,ARG,2003,32.6450991
Argentina,ARG,2004,28.81692201
Argentina,ARG,2005,28.62631404
Argentina,ARG,2006,29.20327967
Argentina,ARG,2007,27.41523613
Argentina,ARG,2008,26.27245994
Argentina,ARG,2009,25.2842048
Argentina,ARG,2010,25.25877626
Argentina,ARG,2011,25.21269761
Argentina,ARG,2012,24.42905706
Argentina,ARG,2013,24.00588144
Argentina,ARG,2014,24.27739449
Argentina,ARG,2015,23.15305614
Argentina,ARG,2016,22.05410721
Argentina,ARG,2017,21.78212322
Argentina,ARG,2018,23.71959233
Argentina,ARG,2019,23.15784774
Argentina,ARG,2020,22.40887637
Argentina,ARG,2021,23.49946443
Argentina,ARG,2022,24.00755278
Armenia,ARM,1991,27.82709461
Armenia,ARM,1992,27.82709461
Armenia,ARM,1993,27.82709461
Armenia,ARM,1994,27.82709461
Armenia,ARM,1995,27.82709461
Armenia,ARM,1996,27.82709461
Armenia,ARM,1997,27.82709461
Armenia,ARM,1998,27.82709461
Armenia,ARM,1999,27.82709461
Armenia,ARM,2000,27.82709461
Armenia,ARM,2001,27.82709461
Armenia,ARM,2002,27.82709461
Armenia,ARM,2003,27.82709461
Armenia,ARM,2004,27.82709461
Armenia,ARM,2005,27.82709461
Armenia,ARM,2006,27.82709461
Armenia,ARM,2007,27.82709461
Armenia,ARM,2008,27.82709461
Armenia,ARM,2009,27.82709461
Armenia,ARM,2010,27.82709461
Armenia,ARM,2011,27.82709461
Armenia,ARM,2012,27.82709461
Armenia,ARM,2013,26.70904814
Armenia,ARM,2014,25.27053295
Armenia,ARM,2015,25.70869944
Armenia,ARM,2016,25.57713304
Armenia,ARM,2017,25.80953238
Armenia,ARM,2018,24.75655785
Armenia,ARM,2019,24.97160846
Armenia,ARM,2020,26.8172957
Armenia,ARM,2021,26.36434041
Armenia,ARM,2022,25.43709664
Antigua and Barbuda,ATG,1991,14.08018331
Antigua and Barbuda,ATG,1992,13.00907052
Antigua and Barbuda,ATG,1993,12.19216742
Antigua and Barbuda,ATG,1994,12.00255979
Antigua and Barbuda,ATG,1995,12.09626993
Antigua and Barbuda,ATG,1996,11.69066318
Antigua and Barbuda,ATG,1997,11.84299446
Antigua and Barbuda,ATG,1998,11.9416984
Antigua and Barbuda,ATG,1999,12.70141718
Antigua and Barbuda,ATG,2000,13.10554434
Antigua and Barbuda,ATG,2001,12.06099718
Antigua and Barbuda,ATG,2002,12.19267746
Antigua and Barbuda,ATG,2003,12.48495788
Antigua and Barbuda,ATG,2004,12.16014783
Antigua and Barbuda,ATG,2005,13.5160604
Antigua and Barbuda,ATG,2006,17.12505469
Antigua and Barbuda,ATG,2007,16.32065064
Antigua and Barbuda,ATG,2008,17.61109632
Antigua and Barbuda,ATG,2009,18.04642838
Antigua and Barbuda,ATG,2010,14.83900048
Antigua and Barbuda,ATG,2011,14.45307419
Antigua and Barbuda,ATG,2012,14.01963055
Antigua and Barbuda,ATG,2013,14.76031464
Antigua and Barbuda,ATG,2014,15.36541995
Antigua and Barbuda,ATG,2015,15.92502718
Antigua and Barbuda,ATG,2016,17.7630483
Antigua and Barbuda,ATG,2017,18.84903885
Antigua and Barbuda,ATG,2018,20.6520988
Antigua and Barbuda,ATG,2019,21.09392609
Antigua and Barbuda,ATG,2020,21.13358623
Antigua and Barbuda,ATG,2021,20.4929123
Antigua and Barbuda,ATG,2022,19.47359445
Australia,AUS,1991,27.647039
Australia,AUS,1992,26.86401436
Australia,AUS,1993,26.82085141
Australia,AUS,1994,26.77827855
Australia,AUS,1995,26.41041775
Australia,AUS,1996,25.95785386
Australia,AUS,1997,25.19504549
Australia,AUS,1998,25.36080375
Australia,AUS,1999,24.59316154
Australia,AUS,2000,24.55053314
Australia,AUS,2001,23.63352097
Australia,AUS,2002,23.6117317
Australia,AUS,2003,24.04209646
Australia,AUS,2004,23.93491874
Australia,AUS,2005,24.61850662
Australia,AUS,2006,25.61483015
Australia,AUS,2007,25.66594094
Australia,AUS,2008,25.60457568
Australia,AUS,2009,27.04597361
Australia,AUS,2010,25.17307843
Australia,AUS,2011,26.52184365
Australia,AUS,2012,26.37902152
Australia,AUS,2013,25.18645053
Australia,AUS,2014,25.56515748
Australia,AUS,2015,23.6809068
Australia,AUS,2016,22.31997558
Australia,AUS,2017,23.47406061
Australia,AUS,2018,24.12405777
Australia,AUS,2019,25.2720792
Australia,AUS,2020,25.38645572
Australia,AUS,2021,25.42086525
Australia,AUS,2022,27.48251427
Austria,AUT,1991,29.95502141
Austria,AUT,1992,29.4481091
Austria,AUT,1993,28.71268383
Austria,AUT,1994,28.80756901
Austria,AUT,1995,29.26190794
Austria,AUT,1996,29.13012827
Austria,AUT,1997,28.96485574
Austria,AUT,1998,28.83496689
Austria,AUT,1999,28.76183292
Austria,AUT,2000,28.61155232
Austria,AUT,2001,28.43989192
Austria,AUT,2002,27.66834343
Austria,AUT,2003,27.69793593
Austria,AUT,2004,27.61478885
Austria,AUT,2005,27.41820506
Austria,AUT,2006,27.59090688
Austria,AUT,2007,27.76672985
Austria,AUT,2008,27.41220245
Austria,AUT,2009,26.27770174
Austria,AUT,2010,26.03964197
Austria,AUT,2011,25.8570854
Austria,AUT,2012,26.00980494
Austria,AUT,2013,25.96977309
Austria,AUT,2014,25.7857017
Austria,AUT,2015,25.51524022
Austria,AUT,2016,25.91246918
Austria,AUT,2017,25.8023213
Austria,AUT,2018,25.71909264
Austria,AUT,2019,25.5363771
Austria,AUT,2020,25.65448678
Austria,AUT,2021,25.72803214
Austria,AUT,2022,25.20554006
Azerbaijan,AZE,1991,29.60329341
Azerbaijan,AZE,1992,36.53658638
Azerbaijan,AZE,1993,32.14872611
Azerbaijan,AZE,1994,27.65190819
Azerbaijan,AZE,1995,30.99634455
Azerbaijan,AZE,1996,35.1496743
Azerbaijan,AZE,1997,36.99141943
Azerbaijan,AZE,1998,34.95611231
Azerbaijan,AZE,1999,39.1035999
Azerbaijan,AZE,2000,42.53830991
Azerbaijan,AZE,2001,43.46263827
Azerbaijan,AZE,2002,46.1542268
Azerbaijan,AZE,2003,48.53984468
Azerbaijan,AZE,2004,50.76903238
Azerbaijan,AZE,2005,58.52425634
Azerbaijan,AZE,2006,65.1534711
Azerbaijan,AZE,2007,66.12118968
Azerbaijan,AZE,2008,65.71036345
Azerbaijan,AZE,2009,56.3585804
Azerbaijan,AZE,2010,59.7713411
Azerbaijan,AZE,2011,61.73284436
Azerbaijan,AZE,2012,59.45579126
Azerbaijan,AZE,2013,57.05441545
Azerbaijan,AZE,2014,53.58685467
Azerbaijan,AZE,2015,44.89132034
Azerbaijan,AZE,2016,47.55780701
Azerbaijan,AZE,2017,49.7017251
Azerbaijan,AZE,2018,52.25053688
Azerbaijan,AZE,2019,48.82363284
Azerbaijan,AZE,2020,41.95632016
Azerbaijan,AZE,2021,48.81817362
Azerbaijan,AZE,2022,56.14673736
Burundi,BDI,1991,17.53485167
Burundi,BDI,1992,18.98600615
Burundi,BDI,1993,20.12341271
Burundi,BDI,1994,19.5729092
Burundi,BDI,1995,16.80067223
Burundi,BDI,1996,11.78259217
Burundi,BDI,1997,13.89043156
Burundi,BDI,1998,14.69128471
Burundi,BDI,1999,16.11961054
Burundi,BDI,2000,15.53957069
Burundi,BDI,2001,15.57319108
Burundi,BDI,2002,15.80400049
Burundi,BDI,2003,15.74171231
Burundi,BDI,2004,16.32301916
Burundi,BDI,2005,16.9330036
Burundi,BDI,2006,15.31529124
Burundi,BDI,2007,17.15619422
Burundi,BDI,2008,15.41520528
Burundi,BDI,2009,16.91952896
Burundi,BDI,2010,15.38615628
Burundi,BDI,2011,14.80968132
Burundi,BDI,2012,15.75081302
Burundi,BDI,2013,15.58480051
Burundi,BDI,2014,15.49821159
Burundi,BDI,2015,11.76642869
Burundi,BDI,2016,12.20736309
Burundi,BDI,2017,10.99313081
Burundi,BDI,2018,11.10721703
Burundi,BDI,2019,10.93598
Burundi,BDI,2020,10.74295
Burundi,BDI,2021,10.59939
Burundi,BDI,2022,10.63778814
Belgium,BEL,1991,26.04581425
Belgium,BEL,1992,26.04581425
Belgium,BEL,1993,26.04581425
Belgium,BEL,1994,26.04581425
Belgium,BEL,1995,26.04581425
Belgium,BEL,1996,25.81088642
Belgium,BEL,1997,26.1098654
Belgium,BEL,1998,25.57068537
Belgium,BEL,1999,24.72584434
Belgium,BEL,2000,24.94383258
Belgium,BEL,2001,24.31215099
Belgium,BEL,2002,23.78733634
Belgium,BEL,2003,23.22665489
Belgium,BEL,2004,22.95999895
Belgium,BEL,2005,22.57377815
Belgium,BEL,2006,22.13992554
Belgium,BEL,2007,22.28195248
Belgium,BEL,2008,21.5954485
Belgium,BEL,2009,20.48905646
Belgium,BEL,2010,20.6595926
Belgium,BEL,2011,20.75145995
Belgium,BEL,2012,19.99564875
Belgium,BEL,2013,19.91519357
Belgium,BEL,2014,19.61905707
Belgium,BEL,2015,19.47677469
Belgium,BEL,2016,19.09810578
Belgium,BEL,2017,19.15456041
Belgium,BEL,2018,18.96412515
Belgium,BEL,2019,19.24171057
Belgium,BEL,2020,19.08117052
Belgium,BEL,2021,17.99749498
Belgium,BEL,2022,19.51856076
Benin,BEN,1991,11.98263042
Benin,BEN,1992,12.7276805
Benin,BEN,1993,12.2171018
Benin,BEN,1994,13.33806442
Benin,BEN,1995,13.39231141
Benin,BEN,1996,13.26694099
Benin,BEN,1997,13.52070776
Benin,BEN,1998,12.56647129
Benin,BEN,1999,18.0457038
Benin,BEN,2000,18.75634821
Benin,BEN,2001,21.60630613
Benin,BEN,2002,21.25606482
Benin,BEN,2003,21.76533589
Benin,BEN,2004,20.49942461
Benin,BEN,2005,21.61359239
Benin,BEN,2006,21.15701378
Benin,BEN,2007,19.51117718
Benin,BEN,2008,17.66062208
Benin,BEN,2009,17.91950793
Benin,BEN,2010,18.00905314
Benin,BEN,2011,18.13744911
Benin,BEN,2012,16.95668469
Benin,BEN,2013,17.24370929
Benin,BEN,2014,16.41157749
Benin,BEN,2015,16.38509544
Benin,BEN,2016,15.70206831
Benin,BEN,2017,15.10758585
Benin,BEN,2018,14.64195675
Benin,BEN,2019,16.3125612
Benin,BEN,2020,16.29054905
Benin,BEN,2021,16.46740038
Benin,BEN,2022,17.01771681
Burkina Faso,BFA,1991,19.25548723
Burkina Faso,BFA,1992,20.25967662
Burkina Faso,BFA,1993,19.85311005
Burkina Faso,BFA,1994,20.41120315
Burkina Faso,BFA,1995,19.94488937
Burkina Faso,BFA,1996,18.49221774
Burkina Faso,BFA,1997,19.68278497
Burkina Faso,BFA,1998,17.85593746
Burkina Faso,BFA,1999,22.46463776
Burkina Faso,BFA,2000,21.87075455
Burkina Faso,BFA,2001,20.63892465
Burkina Faso,BFA,2002,20.63381451
Burkina Faso,BFA,2003,22.62507399
Burkina Faso,BFA,2004,22.65917572
Burkina Faso,BFA,2005,20.16583243
Burkina Faso,BFA,2006,20.50385279
Burkina Faso,BFA,2007,22.5483344
Burkina Faso,BFA,2008,20.5479237
Burkina Faso,BFA,2009,22.95588049
Burkina Faso,BFA,2010,26.05555203
Burkina Faso,BFA,2011,28.37227091
Burkina Faso,BFA,2012,26.86751038
Burkina Faso,BFA,2013,24.09575158
Burkina Faso,BFA,2014,24.92953925
Burkina Faso,BFA,2015,24.36137578
Burkina Faso,BFA,2016,24.88151737
Burkina Faso,BFA,2017,25.15001589
Burkina Faso,BFA,2018,25.58944338
Burkina Faso,BFA,2019,27.42591338
Burkina Faso,BFA,2020,29.46947678
Burkina Faso,BFA,2021,28.5306243
Burkina Faso,BFA,2022,28.73548466
Bangladesh,BGD,1991,21.11950454
Bangladesh,BGD,1992,21.71789053
Bangladesh,BGD,1993,22.93425605
Bangladesh,BGD,1994,23.46999243
Bangladesh,BGD,1995,23.58082445
Bangladesh,BGD,1996,21.68391657
Bangladesh,BGD,1997,21.86267009
Bangladesh,BGD,1998,22.66074237
Bangladesh,BGD,1999,22.37586554
Bangladesh,BGD,2000,22.27938268
Bangladesh,BGD,2001,22.58381187
Bangladesh,BGD,2002,22.83925437
Bangladesh,BGD,2003,22.47414879
Bangladesh,BGD,2004,22.77972001
Bangladesh,BGD,2005,23.29984422
Bangladesh,BGD,2006,24.09532051
Bangladesh,BGD,2007,24.50054101
Bangladesh,BGD,2008,24.7270013
Bangladesh,BGD,2009,25.29557218
Bangladesh,BGD,2010,24.95647673
Bangladesh,BGD,2011,25.0452996
Bangladesh,BGD,2012,25.30995939
Bangladesh,BGD,2013,26.30707016
Bangladesh,BGD,2014,26.31104678
Bangladesh,BGD,2015,26.83139483
Bangladesh,BGD,2016,31.06915138
Bangladesh,BGD,2017,31.24829196
Bangladesh,BGD,2018,31.98281359
Bangladesh,BGD,2019,32.8525492
Bangladesh,BGD,2020,32.91156508
Bangladesh,BGD,2021,33.31609439
Bangladesh,BGD,2022,33.9200805
Bulgaria,BGR,1991,39.75386883
Bulgaria,BGR,1992,39.05229084
Bulgaria,BGR,1993,32.68919371
Bulgaria,BGR,1994,29.94672755
Bulgaria,BGR,1995,17.88924626
Bulgaria,BGR,1996,16.2131442
Bulgaria,BGR,1997,21.77506969
Bulgaria,BGR,1998,21.28919467
Bulgaria,BGR,1999,22.33843907
Bulgaria,BGR,2000,22.67758298
Bulgaria,BGR,2001,23.98088173
Bulgaria,BGR,2002,24.00451182
Bulgaria,BGR,2003,24.31940238
Bulgaria,BGR,2004,23.13340524
Bulgaria,BGR,2005,24.23239858
Bulgaria,BGR,2006,25.37040252
Bulgaria,BGR,2007,26.2601834
Bulgaria,BGR,2008,24.99057855
Bulgaria,BGR,2009,26.56734051
Bulgaria,BGR,2010,23.75417724
Bulgaria,BGR,2011,25.03010121
Bulgaria,BGR,2012,25.3837647
Bulgaria,BGR,2013,23.50748126
Bulgaria,BGR,2014,23.44430188
Bulgaria,BGR,2015,24.03013949
Bulgaria,BGR,2016,24.4597737
Bulgaria,BGR,2017,23.98929513
Bulgaria,BGR,2018,22.18714704
Bulgaria,BGR,2019,21.52278598
Bulgaria,BGR,2020,21.82357861
Bulgaria,BGR,2021,20.74039058
Bulgaria,BGR,2022,25.30279143
Bahrain,BHR,1991,45.283488
Bahrain,BHR,1992,45.283488
Bahrain,BHR,1993,45.283488
Bahrain,BHR,1994,45.283488
Bahrain,BHR,1995,45.283488
Bahrain,BHR,1996,45.283488
Bahrain,BHR,1997,45.283488
Bahrain,BHR,1998,45.283488
Bahrain,BHR,1999,45.283488
Bahrain,BHR,2000,45.283488
Bahrain,BHR,2001,45.283488
Bahrain,BHR,2002,45.283488
Bahrain,BHR,2003,45.283488
Bahrain,BHR,2004,45.283488
Bahrain,BHR,2005,45.283488
Bahrain,BHR,2006,45.283488
Bahrain,BHR,2007,45.91786529
Bahrain,BHR,2008,50.40766295
Bahrain,BHR,2009,43.09970005
Bahrain,BHR,2010,43.92685819
Bahrain,BHR,2011,48.29479584
Bahrain,BHR,2012,46.33973028
Bahrain,BHR,2013,46.69712846
Bahrain,BHR,2014,45.31357676
Bahrain,BHR,2015,39.09079907
Bahrain,BHR,2016,38.20333986
Bahrain,BHR,2017,39.9934663
Bahrain,BHR,2018,41.47588718
Bahrain,BHR,2019,40.61776696
Bahrain,BHR,2020,39.10010798
Bahrain,BHR,2021,44.21643249
Bahrain,BHR,2022,46.85334806
"Bahamas, The",BHS,1991,15.69922473
"Bahamas, The",BHS,1992,15.41727243
"Bahamas, The",BHS,1993,13.0898771
"Bahamas, The",BHS,1994,14.58290887
"Bahamas, The",BHS,1995,13.76488772
"Bahamas, The",BHS,1996,14.03762815
"Bahamas, The",BHS,1997,12.70932164
"Bahamas, The",BHS,1998,12.67777124
"Bahamas, The",BHS,1999,11.60613076
"Bahamas, The",BHS,2000,12.14887197
"Bahamas, The",BHS,2001,9.536141037
"Bahamas, The",BHS,2002,10.61685636
"Bahamas, The",BHS,2003,10.8702392
"Bahamas, The",BHS,2004,10.3431254
"Bahamas, The",BHS,2005,10.80905228
"Bahamas, The",BHS,2006,11.73375298
"Bahamas, The",BHS,2007,9.259451101
"Bahamas, The",BHS,2008,10.38951169
